,date,count,Year,Month,Week,Day,Day of Week,Day of Year,traffic_volume,covid_count,Employment,oil_prices,S_P_price,S_P_volume,CO,SO2,Ozone,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,PRCP_log,SNOW_log,SNWD_log
1444,2017-12-15,23367.0,2017,12,50,15,4,349,550859.0,0.0,4505.65,63.81,2676.0,5736910000.0,0.5,0.0,0.005,3.8,0.11,1.2,1.2,28,20,-0.27195815753410524,0.9623090774541487,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10436001532424286,0.7884573603642703,0.7884573603642703
1445,2017-12-16,19350.0,2017,12,50,16,5,350,550859.0,0.0,4505.55,63.81,2676.0,5736910000.0,0.3,0.0,0.022,6.71,0.0,0.0,2.0,39,23,-0.2553532951161881,0.9668478136052773,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0986122886681098
1446,2017-12-17,22724.0,2017,12,50,17,6,351,685828.0,0.0,4505.45,63.81,2676.0,5736910000.0,0.4,0.0,0.018,2.91,0.0,0.0,1.2,38,32,-0.23867276600594997,0.9711000518829505,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7884573603642703
1447,2017-12-18,40882.0,2017,12,51,18,0,352,774846.0,0.0,4505.35,64.45,2690.0,3727770000.0,0.5,1.0,0.005,4.92,0.02,0.0,0.0,47,34,-0.22192151300416674,0.9750645322571945,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01980262729617973,0.0,0.0
1448,2017-12-19,50310.0,2017,12,51,19,1,353,800849.0,0.0,4505.26,63.69,2681.0,3407680000.0,0.4,0.0,0.018,7.61,0.0,0.0,0.0,55,45,-0.20510449986861926,0.9787400799669153,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1449,2017-12-20,42158.0,2017,12,51,20,2,354,815023.0,0.0,4505.16,64.43,2679.0,3246230000.0,0.3,0.0,0.029,7.38,0.0,0.0,0.0,51,34,-0.1882267098432439,0.9821256058680006,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1450,2017-12-21,38294.0,2017,12,51,21,3,355,830486.0,0.0,4505.06,64.64,2685.0,3293130000.0,0.2,0.0,0.022,4.03,0.0,0.0,0.0,39,32,-0.1712931441814778,0.9852201067560606,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1451,2017-12-22,34950.0,2017,12,51,22,4,356,798878.0,0.0,4504.97,64.61,2683.0,2401030000.0,0.8,1.0,0.003,4.03,0.0,0.0,0.0,50,35,-0.154308820664281,0.9880226656636976,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1452,2017-12-23,9821.0,2017,12,51,23,5,357,673887.0,0.0,4504.87,64.61,2683.0,2401030000.0,0.8,0.0,0.014,4.92,0.49,0.0,0.0,48,38,-0.13727877211326517,0.9905324521322227,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3987761199573678,0.0,0.0
1453,2017-12-24,13482.0,2017,12,51,24,6,358,649827.0,0.0,4504.77,64.61,2683.0,2401030000.0,0.4,0.0,0.024,7.83,0.01,0.0,0.0,41,36,-0.12020804489935275,0.9927487224577402,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,0.0
1454,2017-12-25,6584.0,2017,12,52,25,0,359,620501.0,0.0,4504.68,64.61,2683.0,2401030000.0,0.3,0.0,0.029,10.96,0.23,0.0,0.0,38,28,-0.10310169744743544,0.9946708199115211,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.20701416938432612,0.0,0.0
1455,2017-12-26,14438.0,2017,12,52,26,1,360,729079.0,0.0,4504.58,64.61,2681.0,1970660000.0,0.2,1.0,0.03,8.72,0.0,0.0,0.0,28,23,-0.0859647987374467,0.9962981749346077,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
1456,2017-12-27,16740.0,2017,12,52,27,2,361,756974.0,0.0,4504.48,66.03,2683.0,2202900000.0,0.2,0.0,0.027,6.26,0.0,0.0,0.0,24,17,-0.06880242680232064,0.9976303053065857,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
1457,2017-12-28,13709.0,2017,12,52,28,3,362,756221.0,0.0,4504.39,66.8,2688.0,2174890000.0,0.2,0.0,0.029,8.05,0.0,0.0,0.0,18,11,-0.05161966722325418,0.9986668162884759,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0
1458,2017-12-29,14029.0,2017,12,52,29,4,363,755397.0,0.0,4504.29,66.73,2674.0,2447760000.0,0.3,0.0,0.025,6.71,0.0,0.0,0.0,22,11,-0.034421611622745804,0.9994074007397048,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
1459,2017-12-30,6086.0,2017,12,52,30,5,364,574763.0,0.0,4504.19,66.73,2674.0,2447760000.0,0.3,2.0,0.02,5.37,0.05,0.7,0.0,23,17,-0.01721335615583528,0.9998518392091162,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.04879016416943204,0.5306282510621704,0.0
1460,2017-12-31,6707.0,2017,12,52,31,6,365,513126.0,0.0,4504.1,66.73,2674.0,2447760000.0,0.3,0.0,0.0,9.17,0.0,0.0,0.0,21,9,6.432490598706546e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
1461,2018-01-01,5601.0,2018,1,1,1,0,1,586763.0,0.0,4504.0,66.73,2674.0,2447760000.0,0.2,1.0,0.031,7.83,0.0,0.0,0.0,19,7,0.017213356155834685,0.9998518392091162,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
1492,2018-01-02,19212.0,2018,1,1,2,1,2,700586.0,0.0,4504.55,66.65,2696.0,3397430000.0,0.2,1.1,0.021,8.05,0.0,0.0,0.0,26,13,0.03442161162274574,0.9994074007397048,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1520,2018-01-03,24768.0,2018,1,1,3,2,3,758969.0,0.0,4505.1,67.85,2713.0,3544030000.0,0.7,3.0,0.007,3.13,0.0,0.0,0.0,30,16,0.051619667223253764,0.998666816288476,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1551,2018-01-04,1974.0,2018,1,1,4,3,4,244558.0,0.0,4505.65,68.73,2724.0,3697340000.0,0.6,5.8,0.0,12.53,0.76,9.8,1.2,29,19,0.06880242680231986,0.9976303053065857,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5653138090500605,2.379546134130174,0.7884573603642703
1581,2018-01-05,5093.0,2018,1,1,5,4,5,555112.0,0.0,4506.19,68.01,2743.0,3239280000.0,0.2,0.6,0.031,12.97,0.0,0.0,7.1,19,9,0.08596479873744647,0.9962981749346078,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0918640616783932
1612,2018-01-06,4370.0,2018,1,1,6,5,6,540248.0,0.0,4506.74,68.01,2743.0,3239280000.0,0.2,1.0,0.03,10.96,0.0,0.0,5.9,13,6,0.10310169744743485,0.9946708199115211,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9315214116032138
1642,2018-01-07,5730.0,2018,1,1,7,6,7,529298.0,0.0,4507.29,68.01,2743.0,3239280000.0,0.3,1.7,0.024,6.49,0.0,0.0,5.9,18,5,0.1202080448993527,0.9927487224577402,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9315214116032138
1673,2018-01-08,16144.0,2018,1,2,8,0,8,656831.0,0.0,4507.84,68.48,2748.0,3246160000.0,0.4,1.9,0.007,5.82,0.01,0.0,5.1,31,17,0.13727877211326478,0.9905324521322229,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,1.8082887711792655
1704,2018-01-09,25505.0,2018,1,2,9,1,9,734266.0,0.0,4508.39,69.08,2751.0,3467460000.0,0.4,1.9,0.025,6.71,0.0,0.0,5.1,44,30,0.15430882066428117,0.9880226656636976,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8082887711792655
1734,2018-01-10,28761.0,2018,1,2,10,2,10,748171.0,0.0,4508.94,69.79,2748.0,3579900000.0,0.5,2.0,0.011,4.25,0.0,0.0,3.9,43,30,0.1712931441814776,0.9852201067560606,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.589235205116581
1765,2018-01-11,34545.0,2018,1,2,11,3,11,779680.0,0.0,4509.48,70.36,2768.0,3645690000.0,1.1,2.0,0.002,3.13,0.0,0.0,3.1,53,41,0.1882267098432442,0.9821256058680006,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.410986973710262
1795,2018-01-12,22631.0,2018,1,2,12,4,12,782823.0,0.0,4510.03,69.64,2786.0,3587220000.0,0.8,0.9,0.016,6.93,0.54,0.0,0.0,61,44,0.2051044998686192,0.9787400799669153,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43178241642553783,0.0,0.0
1473,2018-01-13,18062.0,2018,1,2,13,5,13,657043.0,0.0,4510.58,69.64,2786.0,3587220000.0,0.6,0.8,0.027,9.62,0.05,0.0,0.0,58,19,0.2219215130041655,0.9750645322571948,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04879016416943204,0.0,0.0
1474,2018-01-14,12590.0,2018,1,2,14,6,14,608481.0,0.0,4511.13,69.64,2786.0,3587220000.0,0.2,2.5,0.029,8.05,0.0,0.0,0.0,25,15,0.2386727660059501,0.9711000518829505,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1475,2018-01-15,17934.0,2018,1,3,15,0,15,683603.0,0.0,4511.68,70.31,2786.0,3587220000.0,0.4,4.5,0.022,8.05,0.0,0.0,0.0,30,16,0.255353295116187,0.9668478136052775,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
1476,2018-01-16,30803.0,2018,1,3,16,1,16,739099.0,0.0,4512.23,69.4,2776.0,4362880000.0,0.7,3.1,0.002,4.03,0.0,0.0,0.0,36,25,0.2719581575341055,0.9623090774541486,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1477,2018-01-17,19412.0,2018,1,3,17,2,17,670206.0,0.0,4512.77,69.19,2803.0,3790340000.0,0.6,0.8,0.016,6.04,0.19,0.4,0.0,36,22,0.288482432880609,0.9574851883550393,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17395330712343798,0.3364722366212129,0.0
1478,2018-01-18,28132.0,2018,1,3,18,3,18,769844.0,0.0,4513.32,69.48,2798.0,3703300000.0,0.3,1.2,0.025,7.83,0.0,0.0,0.0,32,18,0.30492122465628907,0.9523775757303974,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1479,2018-01-19,31067.0,2018,1,3,19,4,19,788659.0,0.0,4513.87,68.56,2810.0,3724230000.0,0.5,2.1,0.013,5.37,0.0,0.0,0.0,41,24,0.3212696616923644,0.9469877530760753,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1480,2018-01-20,29013.0,2018,1,3,20,5,20,662497.0,0.0,4514.42,68.56,2810.0,3724230000.0,0.5,1.1,0.029,8.5,0.0,0.0,0.0,52,38,0.3375228995941133,0.9413173175128471,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1481,2018-01-21,28365.0,2018,1,3,21,6,21,603414.0,0.0,4514.97,68.56,2810.0,3724230000.0,0.6,1.7,0.032,2.91,0.0,0.0,0.0,50,42,0.3536761221763716,0.9353679493131483,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1482,2018-01-22,37531.0,2018,1,4,22,0,22,714531.0,0.0,4515.52,69.32,2833.0,3489480000.0,0.9,1.8,0.019,5.37,0.01,0.0,0.0,49,38,0.3697245428906731,0.9291414114031743,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,0.0
1483,2018-01-23,29321.0,2018,1,4,23,1,23,708219.0,0.0,4516.06,69.81,2839.0,3541140000.0,0.6,0.4,0.02,6.26,0.3,0.0,0.0,60,38,0.38566340624360707,0.9226395488404876,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.26236426446749106,0.0,0.0
1484,2018-01-24,36693.0,2018,1,4,24,2,24,743292.0,0.0,4516.61,69.91,2838.0,4079270000.0,0.2,0.7,0.026,9.4,0.0,0.0,0.0,44,27,0.401487989205973,0.9158642882672872,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1485,2018-01-25,31732.0,2018,1,4,25,3,25,771283.0,0.0,4517.16,71.08,2839.0,3873100000.0,0.2,0.3,0.031,6.71,0.0,0.0,0.0,34,23,0.4171936026123168,0.9088176373395029,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0
1486,2018-01-26,33661.0,2018,1,4,26,4,26,793773.0,0.0,4517.71,70.08,2873.0,3474680000.0,0.3,1.3,0.021,3.8,0.0,0.0,0.0,38,26,0.4327755925504312,0.901501684131884,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
1487,2018-01-27,34858.0,2018,1,4,27,5,27,678650.0,0.0,4518.26,70.08,2873.0,3474680000.0,0.3,0.5,0.027,6.49,0.0,0.0,0.0,56,35,0.4482293417404106,0.893918596519257,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
1488,2018-01-28,20388.0,2018,1,4,28,6,28,602995.0,0.0,4518.81,70.08,2873.0,3474680000.0,0.4,0.3,0.016,3.8,0.21,0.0,0.0,55,46,0.4635502709028509,0.886070621534138,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1906203596086497,0.0,0.0
1489,2018-01-29,37493.0,2018,1,5,29,0,29,723343.0,0.0,4519.35,68.41,2854.0,3587420000.0,0.4,0.4,0.02,9.17,0.0,0.1,0.0,47,35,0.47873384011578846,0.8779600847008882,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.09531017980432493,0.0
1490,2018-01-30,28481.0,2018,1,5,30,1,30,708447.0,0.0,4519.9,67.78,2822.0,4012070000.0,0.3,0.3,0.025,7.61,0.11,0.9,0.0,36,24,0.49377555015997715,0.869589389346611,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10436001532424286,0.6418538861723947,0.0
1491,2018-01-31,31801.0,2018,1,5,31,2,31,753139.0,0.0,4520.45,67.78,2824.0,4276270000.0,0.3,1.0,0.022,6.71,0.0,0.0,0.0,33,18,0.5086709438521044,0.8609610158889943,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
1462,2018-02-01,36172.0,2018,2,5,1,3,32,770770.0,0.0,4521.0,68.6,2822.0,3977380000.0,0.6,2.0,0.01,3.8,0.05,0.0,0.0,45,32,0.5234156073655503,0.8520775211013093,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04879016416943204,0.0,0.0
1493,2018-02-02,26807.0,2018,2,5,2,4,33,772504.0,0.0,4521.36,67.45,2762.0,4340220000.0,0.6,0.9,0.029,9.17,0.18,0.0,0.0,41,17,0.5380051715382996,0.8429415373547828,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16551443847757333,0.0,0.0
1521,2018-02-03,18686.0,2018,2,5,3,5,34,651177.0,0.0,4521.71,67.45,2762.0,4340220000.0,0.3,1.2,0.023,7.61,0.0,0.0,0.0,31,16,0.5524353131676196,0.8335557718385699,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1552,2018-02-04,14234.0,2018,2,5,4,6,35,559765.0,0.0,4522.07,67.45,2762.0,4340220000.0,0.8,0.5,0.016,4.03,0.96,0.0,0.0,46,30,0.5667017562911176,0.8239230057575542,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6729444732424258,0.0,0.0
1582,2018-02-05,29627.0,2018,2,6,5,0,36,730797.0,0.0,4522.43,67.69,2649.0,5310840000.0,0.6,0.8,0.032,7.61,0.0,0.0,0.0,40,26,0.5808002734538009,0.8140460935082178,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1613,2018-02-06,34743.0,2018,2,6,6,1,37,741824.0,0.0,4522.79,66.75,2695.0,5917350000.0,0.5,1.5,0.013,4.03,0.0,0.0,0.0,37,26,0.5947266869607634,0.8039279618328213,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1643,2018-02-07,15603.0,2018,2,6,7,2,38,667357.0,0.0,4523.14,65.74,2682.0,4646300000.0,0.6,1.2,0.029,6.71,0.85,0.5,0.0,45,30,0.6084768701151261,0.7935716089521474,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6151856390902335,0.4054651081081644,0.0
1674,2018-02-08,32155.0,2018,2,6,8,3,39,781932.0,0.0,4523.5,64.26,2581.0,5333840000.0,0.4,0.7,0.031,6.71,0.0,0.0,0.0,33,25,0.6220467484408675,0.7829801036770629,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
